brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
Patagonia	Patagonia quarter zip fleece pullover	https://poshmark.com/listing/6403b3111645f7f1ceefdfbd	$32.00	"NOTE: FITS MORE LIKE XS. Cozy up like a cat in the women's Patagonia Los Gatos quarter-zip fleece pullover. It's made from deep-pile, double-faced polyester fleece that's sumptuously soft.  Gorgeous color.  Great pre-owned condition, normal wear and tear. 
Features:
Los Gatos high-pile polyester fleece fabric keeps you warm in brisk conditions
Fleece is 30% recycled
Classic quarter-zip neckline with a tall collar to block the wind
Set-in sleeves; princess seams in back for contoured shaping
Slim fit
This garment runs small; if you are between sizes, we suggest ordering the larger size"	XS	Tops	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/04/6403b3111645f7f1ceefdfbd/m_6403b332a0e6c6ce82e60313.jpg																																				
Patagonia	Patagonia Los Gatos Quarter Zip Fleece Pullover. Gray medium	https://poshmark.com/listing/6435a6bfacf4625f08680379	$53.00	"Patagonia Los Gatos Quarter Zip Fleece Pullover. Gray size medium. In excellent preowned condition. 




Approximate measurements flat: 
Pit to pit: 20 inches 
Length: 25 inches"	M	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/6435a6bfacf4625f08680379/m_6435a6caa0e6c61c946ab0be.jpg																																				
Patagonia	Patagonia Women's Los Gatos 1/4 Zip Fleece Pullover	https://poshmark.com/listing/63fbc45174bdbed1544764ac	$75.00	"Preowned, in a great condition, size M

Great For: Outdoor exploration or casual wear
Slim fit
Fleece pullover
Hip length

The perfect style to throw on when the temperature drops in the evening, the Patagonia® Los Gatos ¼ Zip combines warmth and comfort. Constructed of deep-pile polyester fleece fabric, this pullover features a stand-up collar and quarter-zip front closure so you can customize the coverage. The lifestyle fleece you’ve been looking for, gear up in the Patagonia® Los Gatos ¼ Zip.

PRODUCT SUSTAINABILITY ATTRIBUTES:

100% recycled polyester fleece
Body fabric certified as blue sign® approved
Fair Trade Certified™ sewn
Inner tag stamped with the Worn Wear logo to highlight the program.  This program is a great alternative to the landfill. All garments purchased from DICK’S Sporting Goods are new.  
FIT & DESIGN:

Slim fit fleece pullover
Constructed of deep-pile polyester fleece
Princess seams in back for a contoured fit
Hip length for a little extra coverage
Front, quarter-zip for controlled coverage
Tall collar for a classic look
TECHNOLOGY:

DWR (Durable water repellent) finish to keep you comfortable

Fabric : Body: 8.6 oz. 100% polyester (30% recycled) deep-pile, double-faced fleece, Trim & Lining: 2.3 oz. 100% polyester plain weave with a DWR (durable water repellent) finish"	M	Tops	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/26/63fbc45174bdbed1544764ac/m_63fbc45174bdbed1544764ad.jpg																																				
Patagonia	Patagonia Los Gatos Fleece 1/4-Zip Pullover Size Small	https://poshmark.com/listing/642b141004b36d97d5d3d024	$50.00	"Patagonia Los Gatos Fleece 1/4-Zip Pullover 
Size: Small
Color: Salt Gray
A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.
Quarter-length front zipper with stand-up doubled fleece collar for warmth
Hip length
Slim fit
Approx measurements: underarm to underarm 19"" / length 24""
Great condition!"	S	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642b141004b36d97d5d3d024/m_642b141197b5d008c69b0bbf.jpeg																																				
Patagonia	Patagonia Gray Los Gatos Fleece Quarter Zip Pullover	https://poshmark.com/listing/64188f76c5df6c6fe932426b	$50.00	"Patagonia Gray Los Gatos 1/4 Zip. Soft, Warm Versatile Quarter Zip Pullover. Hip Length. Approximate Measurements Pit To Pit 19"". Length 24"". Size XSmall."	XS	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/20/64188f76c5df6c6fe932426b/m_64188f7cf644e5d0bad79cd1.jpg																																				
Patagonia	Patagonia Women's Los Gatos Fleece 1/4-zip in Alabone Blue Size Medium	https://poshmark.com/listing/64332622046d74f9c5c393ca	$99.00	"A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.

Features

Soft and Warm High-Pile Fleece

Made of 100% recycled polyester high-pile fleece
Quarter-Zip Design

Quarter-length front zipper with stand-up doubled fleece collar for warmth
Elastic Binding

100% recycled polyester plain weave with a DWR (durable water repellent) finish
Hip Length

Hip length 
Size Medium 
Alabone Blue"	M	Tops	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/09/64332622046d74f9c5c393ca/m_64332622308f070ed73d898c.jpg																																				
Patagonia	Patagonia Women's Los Gatos Fleece 1/4-zip in Century Pink Size Medium	https://poshmark.com/listing/64332619dbb0e74fae22ba9b	$99.00	"A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.

Features

Soft and Warm High-Pile Fleece

Made of 100% recycled polyester high-pile fleece
Quarter-Zip Design

Quarter-length front zipper with stand-up doubled fleece collar for warmth
Elastic Binding

100% recycled polyester plain weave with a DWR (durable water repellent) finish
Hip Length

Hip length 
Size Medium 
Century Pink 
More of Burnt Orange Color"	M	Tops	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/09/64332619dbb0e74fae22ba9b/m_6433261a8634cbf1ac2fab56.jpg																																				
Patagonia	Patagonia Los Gatos Fleece Grey Pullover	https://poshmark.com/listing/638bcfde97b5d0a8c80bfc80	$52.00	Patagonia Los Gatos Fleece Blue Grey Quarter Zip Pullover, size medium, in good condition	M	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/12/03/638bcfde97b5d0a8c80bfc80/m_638bcff1a0aeb7c13d086389.jpg																																				
Patagonia	Patagonia Los Gatos Fleece 1/4 zip size XS	https://poshmark.com/listing/63cd9af2bd66cde6ec91de89	$50.00	"Patagonia Los Gatos quarter zip fleece in light blush pink. 

NOTE FLAW: The fibers in one spot on the back of the left elbow are shorter/cut. 

Size XS. Measurements laying flat:
Pit to pit 18”
Length 23”"	XS	Tops	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/22/63cd9af2bd66cde6ec91de89/m_63cd9b6d83cbec910197bb2c.jpg																																				
Patagonia	Patagonia Womens Los Gatos 1/4 Zip Fleece Pullover-Smolder Blue Gray	https://poshmark.com/listing/643c4f19d90959139de91999	$69.00	"The Patagonia Los Gatos 1/4 Zip Fleece Pullover is perfect to throw on when the temperature drops and you've got to keep going. The Patagonia® Los Gatos Quarter Zip combines warmth and comfort to keep us active gals on the go and looking great. Constructed of deep-pile polyester fleece fabric, this pullover features a stand-up collar and quarter-zip front closure so you can customize the coverage. The lifestyle fleece you’ve been looking for, gear up in the Patagonia® Los Gatos Quarter Zip.

Classic quarter-zip neckline with a tall collar
Princess seams in back for feminine shaping
Set-in sleeves"	XS	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/16/643c4f19d90959139de91999/m_643c4f1cb635f85bbcb4d58d.jpeg																																				
Patagonia	Patagonia sherpa Los Gatos quarter zip pullover sweatshirt style 25235 fall 2019	https://poshmark.com/listing/641f9c4d3b982ad3fd84f591	$56.00	"🔸️Brand: Patagonia 
🔸️Color: maroon or mauve? close up photos are accurate color
🔸️Material: see tag above 
🔸️Size: S
🔸️Condition: GUC 

Please confirm style name with photos above"	S	Tops	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641f9c4d3b982ad3fd84f591/m_641f9c4d3b982ad3fd84f592.jpg																																				
Patagonia	Patagonia Los Gatos Quarter Zip Fleece Pullover	https://poshmark.com/listing/641a6bac83cbec5cc5da31c7	$45.00	Condition: good preowned, light wash wear, smoke free	S	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/21/641a6bac83cbec5cc5da31c7/m_641a6bac83cbec5cc5da31c8.jpg																																				
Patagonia	Patagonia Los Gatos 1​/4 Zip Fleece Sweater	https://poshmark.com/listing/6435da2db591ed7304b85811	$60.00	"Classic quarter-zip neckline with a tall collar
Set-in sleeves
Length falls to hip
100% polyester 
size small
good preowned condition"	S	Tops	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/6435da2db591ed7304b85811/m_6435da2db591ed7304b85812.jpeg																																				
Patagonia	Patagonia Los Gatos Women's Quarter Zip Pullover Fleece Blue Size Small	https://poshmark.com/listing/63e7e22d2e2586ed21717de5	$45.00	"This is a women's quarter zip pullover fleece from Patagonia in the Los Gatos style. Color is a medium blue. Great for layering in Fall / Spring! Soft and plush fabric. 

- Pre-owned condition, no flaws
- Size Small, approximate lay flat measurements: armpit to armpit 19 inches, from shoulder to hem in front 24.5 inches
- 70% polyester, 30% recycled polyester. Machine washable. 

outdoor, hiking, gear,"	S	Tops	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/11/63e7e22d2e2586ed21717de5/m_63e7e404c5df6cf5bef567ab.jpeg																																				
Patagonia	Patagonia Los Gatos 1/4 Zip Fleece Women's in El Cap Khak	https://poshmark.com/listing/6419b6de4bf9ff719ed00f11	$50.00	"Patagonia Los Gatos 1/4 Zip Fleece Women's in El Cap Khak 
Size: XS
Good preowned condition, no flaws.
Classic quarter-zip neckline with a tall collar
+ Princess seams in back for feminine shaping
+ Set-in sleeves
+ Hip length

Measurement approximately laying flat
Length Shoulder to Hem: 25”
Underarm to Underarm: 17.5”
Sleeve: 23.5”"	XS	Tops	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/21/6419b6de4bf9ff719ed00f11/m_6419b6f72fbf1afd96c93b36.jpg																																				
Patagonia	Patagonia Los Gatos 1/4 Quarter Zip Long Sleeve Fleece Pullover Sweatshirt	https://poshmark.com/listing/61f1bb2267bd9116118b08bc	$75.00	"Women's Patagonia Quarter Zip 
No holes, tears or stains 
Regular fit
Hip length
Color Smoulder Blue
Quarter-length front zipper with stand-up doubled fleece collar for warmth 
DWR (durable water repellent) finish
Imported
High-pile 100% recycled polyester fleece
Style 25235


Measurements Approximately 
Pit to Pit 18""
Length 25"""	XS	Tops	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/01/26/61f1bb2267bd9116118b08bc/m_61f1bbd94fd23a26fd6ae802.jpg																																				
Patagonia	Patagonia Womens Small Gray Los Gatos 1/4 Quarter Zip Pullover Top Jacket	https://poshmark.com/listing/642ac2e1eba4c465465a91e4	$68.00	Patagonia. Size small. Fuzzy teddy sherpa pullover. Bust 18.5” length 25.” Excellent condition, no flaws. Y	S	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642ac2e1eba4c465465a91e4/m_642ac2e1eba4c465465a91e5.jpg																																				
Patagonia	Patagonia Los Gatos Quarter Zip Pullover Khaki	https://poshmark.com/listing/63a3192292e491c7967b3a12	$55.00	"Patagonia Los Gatos Quarter Zip Pullover Khaki XS

Brand: Patagonia
Size: XSmall
Size type: Slouchy Fit
Style: Pullover 
Color: El Cap Khaki
Material: 100% Polyester
Pattern: Fuzzy Teddy Bear 
Sleeve Length: Long Sleeve
Features: Soft, Warm & Versatile. Set-In Sleeves, Princess Seams
Closure: Quarter Zip Pullover  
Condition: Pre-Owned, In Good Condition.

Measurement:
Pit to Pit : 19”
Length: 24”

- We sell NWT / Pre owned, clean no flaw items unless stated. See photos for more details. Questions Welcome. Thanks for shopping with us."	XS	Tops	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/12/21/63a3192292e491c7967b3a12/m_63a31965b635f82f902e12f4.jpg																																				
Patagonia	Patagonia Los Gatos Fleece Pullover Large Century Pink Quarter Zip	https://poshmark.com/listing/63d6df5fdff94dcb58e18abd	$70.00	"Patagonia Los Gatos Fleece Pullover. Century Pink.  Quarter Zip.  
Soft and Warm High-Pile Fleece

Made of 100% recycled polyester high-pile fleece
Quarter-Zip Design

Quarter-length front zipper with stand-up doubled fleece collar for warmth
Elastic Binding

100% recycled polyester plain weave with a DWR (durable water repellent) finish
Hip Length

Hip length
Supporting the People Who Made this Product

Fair Trade Certified™ sewn, which means the people who made it earned a premium for their labor.
Great condition, no stains or holes.   Fleece is fluffy. 

Size large"	L	Tops	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/29/63d6df5fdff94dcb58e18abd/m_63d6e08d9464f32492514d28.jpg																																				
Patagonia	Patagonia Los Gatos sherpa teddy brown quarter zip	https://poshmark.com/listing/642f1fa302760b23a82f23b4	$55.00	In great condition & so comfy! Worn maybe 3-4 times	S	Tops	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/06/642f1fa302760b23a82f23b4/m_642f1fa302760b23a82f23b5.jpg																																				
Patagonia	Patagonia ~Los Gatos 1/4 Zip Fleece Pullover in Small	https://poshmark.com/listing/63f7d477308f078f34c6c6e1	$39.00	"Patagonia ~ Los Gatos 1/4 zip brown teddy fleece pullover top in size Small 
Stay warm is the soft Patagonia Los Gatos 1/4 Zip Pullover.

Classic quarter- zip neckline 
Princess seams in back for feminine shaping
Set-in long sleeves
Hip length
Body: 8.6-oz 100% polyester (30% recycled) deep-pile, double-faced fleece. 
 Body fabric is certified as bluesign® approved.
Pullover style 
Style 25235
Machine wash and tumble dry 
Tall and cozy collar 

From underarm to underarm is about 19” flat 
Across the bottom hem is 19.5” flat 
From the shoulder to hem is 25” in length 

In good preowned condition. See picture of some matting pointed out .
Reads like more of a medium brown depending on the lighting. 

Athletic   Athleisure. Activewear"	S	Tops	[{'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/23/63f7d477308f078f34c6c6e1/m_63f7dbbf81078a788d234bb5.jpeg																																				
Patagonia	Patagonia Los Gatos Quarter-Zip Fleece Pullover - SIZE XL	https://poshmark.com/listing/64109b7583cbec56da3cf8c7	$60.00	"Like new condition, no tags!!! 

Patagonia Los Gatos Quarter-Zip Fleece Pullover - Women's
SIZE XL
BIRCH WHITE

GREAT USED CONDITION- LIKE NEW!

Los Gatos high-pile polyester fleece fabric keeps you warm in brisk conditions
Fleece is 30% recycled
Classic quarter-zip neckline with a tall collar to block the wind
Set-in sleeves; princess seams in back for contoured shaping
Slim fit
This garment runs small; if you are between sizes, we suggest ordering the larger size"	XL	Tops	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/14/64109b7583cbec56da3cf8c7/m_64109b8dfed51fca6ab0cafb.jpg																																				
Patagonia	Patagonia Ivory Cream Fuzzy Sherpa Quarter Zip Los Gatos Pullover Sweater	https://poshmark.com/listing/643992bcdff94dbd1544b733	$50.00	"Patagonia Ivory Cream Fuzzy Sherpa Quarter Zip Los Gatos Pullover Sweater
size large
gently used"	L	Tops	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/643992bcdff94dbd1544b733/m_643992ce5d686b813bff7210.jpg																																				
Patagonia	PATAGONIA Women's Small Los Gatos Quarter-Zip Fleece Pullover Soft Gray	https://poshmark.com/listing/63450a031741be1411041522	$50.00	PATAGONIA Women's Small Los Gatos Quarter-Zip Fleece Pullover Soft Gray. Gently used in very good condition. Please see details on the pictures and feel free to ask any questions.	S	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/10/63450a031741be1411041522/m_63450a2b17fb4bd5516541ea.jpg																																				
Patagonia	Patagonia Los Gatos Quarter Zip Pullover	https://poshmark.com/listing/63cdd552b635f8e12fcb4b89	$50.00	Gently used Patagonia Los Gatos quarter-zip pullover size medium color grey. Approximate measurements of item lying flat: bust-21 length-26	M	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/22/63cdd552b635f8e12fcb4b89/m_63cdd5c5fed51f784f6a24c1.jpg																																				
Patagonia	PATAGONIA Girl LOS GATOS	https://poshmark.com/listing/633e2a99ffb5d01c307eb6bb	$69.00	"Perfect Condition 
Size L 12
A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.
Please see photos"	L 12	Other	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/05/633e2a99ffb5d01c307eb6bb/m_633e2add253a8c970e389c25.jpg																																				
